sourceNodeId,sourceAppId,targetNodeId,targetAppId,relationshipType,count,avgPercentIdentityPalmprint,avgPercentIdentityStatKmers,avgPercentIdentityStatSpots,weight
8048370,u207044,8773543,36064,HAS_HOST_STAT,11,0.8090909090909091,0.7462272727272726,0.00930909090909091,0.6037657024793388
8048370,u207044,8775680,38605,HAS_HOST_STAT,5,0.892,0.78748,0.5879399999999999,0.70243216
8048370,u207044,8775683,38608,HAS_HOST_STAT,2,0.8500000000000001,0.8371,0.03215,0.711535
8048370,u207044,8775684,38609,HAS_HOST_STAT,2,0.81,0.92335,0.2659,0.7479135
8048370,u207044,8775876,38820,HAS_HOST_STAT,511,0.8291976516634045,0.9514602739726028,0.6667790606653615,0.7889486248291018
8491558,u736734,8775876,38820,HAS_HOST_STAT,4,0.7,0.991375,0.822225,0.6939624999999999
7915524,u126989,8775876,38820,HAS_HOST_STAT,1,0.41,0.9854,0.5541,0.404014
7731808,u19525,8775876,38820,HAS_HOST_STAT,4,0.33,0.950375,0.858275,0.31362375
8547099,u811277,8775876,38820,HAS_HOST_STAT,1,1.0,0.9386,0.8285,0.9386
8094631,u239287,8775876,38820,HAS_HOST_STAT,4,0.395,0.9895499999999999,0.5792999999999999,0.39087225
8585543,u856126,8775876,38820,HAS_HOST_STAT,15,0.9833333333333334,0.9902066666666666,0.5714466666666667,0.9737032222222222
8340636,u491643,8775876,38820,HAS_HOST_STAT,1,0.31,0.9982,0.8404,0.309442
7980725,u164307,8775876,38820,HAS_HOST_STAT,1,0.31,0.9869,0.867,0.305939
7960299,u149303,8775876,38820,HAS_HOST_STAT,2,0.585,0.96655,0.31335,0.56543175
8687234,u988516,8775876,38820,HAS_HOST_STAT,2,0.565,0.9592499999999999,0.59205,0.5419762499999999
7737838,u21349,8775876,38820,HAS_HOST_STAT,3,0.5,0.7401000000000001,0.24053333333333332,0.37005000000000005
8399230,u569572,8775876,38820,HAS_HOST_STAT,1,0.99,0.9838,0.6509,0.973962
8497275,u743088,8775876,38820,HAS_HOST_STAT,2,0.975,0.98965,0.8553999999999999,0.96490875
8002355,u179620,8775876,38820,HAS_HOST_STAT,1,0.5,0.9996,0.9155,0.4998
8667001,u961361,8775876,38820,HAS_HOST_STAT,1,1.0,0.9777,0.2246,0.9777
8048370,u207044,8777348,40551,HAS_HOST_STAT,3,0.8533333333333333,0.9964999999999999,0.7934666666666668,0.8503466666666666
8048370,u207044,8778516,41872,HAS_HOST_STAT,2,0.77,0.99885,0.79405,0.7691145
8048370,u207044,8778578,41937,HAS_HOST_STAT,41,0.8385365853658537,0.9650829268292682,0.7726365853658534,0.8092573420582987
8048370,u207044,8778579,41938,HAS_HOST_STAT,35,0.8622857142857143,0.9899942857142856,0.8438514285714285,0.8536579297959183
7915524,u126989,8778579,41938,HAS_HOST_STAT,1,0.41,0.9984,0.8809,0.40934399999999993
8048370,u207044,8778581,41944,HAS_HOST_STAT,3,0.91,0.9954333333333334,0.8672,0.9058443333333334
8048370,u207044,8778582,41945,HAS_HOST_STAT,29,0.806551724137931,0.7971758620689654,0.4710793103448277,0.6429635659928655
8048370,u207044,8784224,48461,HAS_HOST_STAT,3,0.85,0.7164666666666667,0.4128,0.6089966666666666
8048370,u207044,8786651,51291,HAS_HOST_STAT,4,0.8725,0.6619250000000001,0.529675,0.5775295625000001
8048370,u207044,8789448,54526,HAS_HOST_STAT,3,0.7233333333333333,0.5974666666666667,0.050100000000000006,0.4321675555555555
8048370,u207044,8801554,68889,HAS_HOST_STAT,1,0.89,0.9966,0.7912,0.886974
8048370,u207044,8803538,71239,HAS_HOST_STAT,22,0.8259090909090909,0.9240545454545454,0.6323363636363636,0.7631850495867768
8647080,u928419,8803538,71239,HAS_HOST_STAT,1,0.6,0.9991,0.9744,0.59946
8048370,u207044,8804246,72025,HAS_HOST_STAT,132,0.8315151515151514,0.9562909090909087,0.6289454545454546,0.7951703801652888
8167443,u291421,8804246,72025,HAS_HOST_STAT,1,0.65,0.8295,0.0,0.5391750000000001
8585543,u856126,8804246,72025,HAS_HOST_STAT,1,0.44,0.9943,0.9232,0.437492
8182258,u303211,8804246,72025,HAS_HOST_STAT,1,1.0,0.983,0.8644,0.983
8631333,u905860,8804246,72025,HAS_HOST_STAT,2,0.565,0.89535,0.1573,0.50587275
8048370,u207044,8804467,72273,HAS_HOST_STAT,3,0.7566666666666667,0.7146666666666667,0.23016666666666669,0.5407644444444445
8048370,u207044,8804468,72274,HAS_HOST_STAT,135,0.8357037037037037,0.8908940740740745,0.47361333333333333,0.7445234773113858
7693113,u741,8804468,72274,HAS_HOST_STAT,1,1.0,0.9885,0.3887,0.9885
8094631,u239287,8804468,72274,HAS_HOST_STAT,1,0.4,0.5135,0.3863,0.2054
8451397,u655859,8804468,72274,HAS_HOST_STAT,1,0.43,0.5899,0.0503,0.25365699999999997
8124876,u259922,8804468,72274,HAS_HOST_STAT,1,0.42,0.808,0.3972,0.33936
8048370,u207044,8805152,73020,HAS_HOST_STAT,1,0.92,0.6625,0.002,0.6095
8048370,u207044,8805581,73496,HAS_HOST_STAT,5,0.842,0.71624,0.36846,0.60307408
8048370,u207044,8807528,75739,HAS_HOST_STAT,10,0.7909999999999999,0.8920699999999999,0.7864800000000001,0.7056273699999999
7882818,u99531,8807823,76071,HAS_HOST_STAT,1,0.55,0.9963,0.0214,0.547965
8048370,u207044,8808502,76804,HAS_HOST_STAT,432,0.8510879629629633,0.9362097222222228,0.5946696759259263,0.7967968253922333
8491558,u736734,8808502,76804,HAS_HOST_STAT,10,0.6940000000000001,0.70139,0.41122,0.48676466
8497275,u743088,8808502,76804,HAS_HOST_STAT,4,0.9275,0.653375,0.60025,0.6060053125
8048370,u207044,8812122,80840,HAS_HOST_STAT,37,0.7927027027027027,0.7168459459459459,0.28984054054054054,0.5682457187728268
7766454,u37877,8812122,80840,HAS_HOST_STAT,4,0.9924999999999999,0.8566499999999999,0.4101,0.8502251249999998
8673274,u972008,8812122,80840,HAS_HOST_STAT,1,1.0,0.9083,0.4424,0.9083
8640411,u916774,8812122,80840,HAS_HOST_STAT,1,0.49,0.9324,0.4635,0.456876
7735867,u20448,8812122,80840,HAS_HOST_STAT,1,0.44,0.5447,0.0233,0.239668
7741218,u22509,8812122,80840,HAS_HOST_STAT,1,0.35,0.5059,0.0388,0.177065
8470060,u694014,8812122,80840,HAS_HOST_STAT,1,0.59,0.6665,0.3179,0.39323499999999995
8411478,u592303,8812122,80840,HAS_HOST_STAT,1,0.63,0.5246,0.2591,0.33049799999999996
7747937,u25668,8812122,80840,HAS_HOST_STAT,1,0.65,0.5685,0.1359,0.369525
8347946,u501640,8812122,80840,HAS_HOST_STAT,1,0.54,0.7045,0.3757,0.38043000000000005
8555679,u823254,8812122,80840,HAS_HOST_STAT,2,0.49,0.6441,0.33435,0.315609
8257780,u387312,8812122,80840,HAS_HOST_STAT,2,0.635,0.6433,0.278,0.4084955
8094631,u239287,8812122,80840,HAS_HOST_STAT,1,0.5,0.7029,0.263,0.35145
7882818,u99531,8812122,80840,HAS_HOST_STAT,2,0.39,0.6433,0.278,0.250887
8631333,u905860,8812122,80840,HAS_HOST_STAT,2,0.62,0.7199,0.2182,0.446338
8655600,u942877,8812122,80840,HAS_HOST_STAT,1,0.77,0.8561,0.1434,0.659197
7742812,u23268,8812122,80840,HAS_HOST_STAT,1,0.41,0.7802,0.0558,0.319882
8048370,u207044,8814080,83136,HAS_HOST_STAT,4,0.8975,0.9933,0.6109,0.8914867499999999
8253847,u383314,8814080,83136,HAS_HOST_STAT,1,1.0,0.997,0.829,0.997
8048370,u207044,8815160,84337,HAS_HOST_STAT,24,0.8041666666666666,0.9426833333333332,0.45217916666666663,0.7580745138888887
8585543,u856126,8815771,85004,HAS_HOST_STAT,1,0.99,0.5888,0.248,0.582912
8094631,u239287,8815771,85004,HAS_HOST_STAT,1,0.41,0.5888,0.248,0.24140799999999998
8048370,u207044,8815771,85004,HAS_HOST_STAT,27,0.8325925925925926,0.6751296296296297,0.5378518518518517,0.5621079286694102
8048370,u207044,8815772,85006,HAS_HOST_STAT,5,0.856,0.6522,0.37084,0.5582832
8048370,u207044,8815773,85007,HAS_HOST_STAT,27,0.837037037037037,0.9018222222222222,0.5316037037037037,0.7548586008230452
8048370,u207044,8815775,85009,HAS_HOST_STAT,5,0.8400000000000001,0.6495599999999999,0.22210000000000002,0.5456304
7960299,u149303,8815777,85011,HAS_HOST_STAT,1,0.41,0.956,0.8029,0.39196
8048370,u207044,8815777,85011,HAS_HOST_STAT,12,0.7775000000000001,0.9886583333333333,0.7387583333333334,0.7686818541666667
8048370,u207044,8815778,85012,HAS_HOST_STAT,2,0.9,0.5818000000000001,0.1056,0.5236200000000001
8048370,u207044,8816488,85823,HAS_HOST_STAT,8,0.8325000000000001,0.753,0.12801250000000003,0.6268725
8647080,u928419,8816488,85823,HAS_HOST_STAT,13,0.62,0.9755692307692309,0.5671,0.6048529230769232
7882818,u99531,8816488,85823,HAS_HOST_STAT,3,0.5333333333333333,0.9848333333333333,0.6380666666666667,0.5252444444444444
8488682,u733204,8816488,85823,HAS_HOST_STAT,3,0.6233333333333333,0.9997,0.9184666666666667,0.6231463333333334
7960299,u149303,8821359,91347,HAS_HOST_STAT,8,0.56,0.7623875,0.055,0.426937
8048370,u207044,8821359,91347,HAS_HOST_STAT,765,0.7941830065359478,0.794385882352941,0.12462575163398679,0.6308877683967704
7719558,u11435,8821359,91347,HAS_HOST_STAT,1,0.33,0.9968,0.1096,0.328944
8474718,u703612,8821359,91347,HAS_HOST_STAT,2,0.55,0.54955,0.01195,0.30225250000000004
8491558,u736734,8821359,91347,HAS_HOST_STAT,1,0.6,0.8024,0.2899,0.48144
8555679,u823254,8821359,91347,HAS_HOST_STAT,1,0.57,0.6865,0.0251,0.39130499999999996
7720534,u12303,8821359,91347,HAS_HOST_STAT,1,0.39,0.5465,0.018,0.213135
8321177,u464317,8821359,91347,HAS_HOST_STAT,1,0.73,0.7213,0.499,0.526549
8002355,u179620,8821359,91347,HAS_HOST_STAT,1,0.36,0.6856,0.0054,0.24681599999999998
7860156,u85830,8821359,91347,HAS_HOST_STAT,1,0.88,0.58,0.027,0.5104
8094631,u239287,8821359,91347,HAS_HOST_STAT,1,0.94,0.5268,0.1816,0.495192
7882818,u99531,8821359,91347,HAS_HOST_STAT,10,0.6090000000000001,0.6470199999999999,0.10096,0.39403518000000004
7708808,u6152,8821359,91347,HAS_HOST_STAT,1,0.99,0.5268,0.1816,0.521532
7766454,u37877,8821359,91347,HAS_HOST_STAT,2,0.99,0.55335,0.2594,0.5478165
8673467,u972337,8821359,91347,HAS_HOST_STAT,1,0.63,0.6355,0.2795,0.40036499999999997
7709624,u6734,8821359,91347,HAS_HOST_STAT,1,0.56,0.5854,0.0564,0.32782400000000006
7707545,u5284,8821359,91347,HAS_HOST_STAT,1,0.45,0.9018,0.0004,0.40581
8667001,u961361,8821359,91347,HAS_HOST_STAT,1,1.0,0.8098,0.0277,0.8098
7724627,u16483,8821359,91347,HAS_HOST_STAT,1,0.49,0.6554,0.3384,0.321146
8124876,u259922,8821359,91347,HAS_HOST_STAT,1,0.63,0.5871,0.0991,0.36987299999999995
8425346,u617110,8821359,91347,HAS_HOST_STAT,1,0.53,0.5297,0.0112,0.28074099999999996
7728942,u18285,8821359,91347,HAS_HOST_STAT,1,0.41,0.6877,0.0045,0.28195699999999996
8048370,u207044,8821550,91561,HAS_HOST_STAT,365,0.823452054794521,0.930267123287671,0.6446871232876714,0.7660303741790206
8491558,u736734,8821550,91561,HAS_HOST_STAT,70,0.6941428571428571,0.9528242857142857,0.7459057142857141,0.6613961720408162
8506236,u760703,8821550,91561,HAS_HOST_STAT,2,1.0,0.99765,0.88265,0.99765
8647080,u928419,8821550,91561,HAS_HOST_STAT,44,0.6025,0.9631727272727272,0.7097681818181819,0.5803115681818182
8488682,u733204,8821550,91561,HAS_HOST_STAT,1,0.49,0.9677,0.6285,0.474173
7882818,u99531,8821550,91561,HAS_HOST_STAT,50,0.6997999999999999,0.9600439999999999,0.7048959999999999,0.6718387911999998
8497275,u743088,8821550,91561,HAS_HOST_STAT,19,0.9736842105263156,0.926142105263158,0.7711052631578947,0.9017699445983378
8622758,u896319,8821550,91561,HAS_HOST_STAT,15,0.826,0.98038,0.73576,0.80979388
8124876,u259922,8821550,91561,HAS_HOST_STAT,13,0.7069230769230769,0.9168384615384616,0.6218923076923076,0.6481342662721894
8094631,u239287,8821550,91561,HAS_HOST_STAT,22,0.6604545454545454,0.9720363636363638,0.72985,0.6419858347107439
8334583,u483645,8821550,91561,HAS_HOST_STAT,28,0.98,0.9807750000000001,0.7243178571428571,0.9611595
8317829,u460607,8821550,91561,HAS_HOST_STAT,8,0.9187499999999998,0.9222375,0.5822375000000001,0.8473057031249999
8474718,u703612,8821550,91561,HAS_HOST_STAT,1,0.76,0.9903,0.6236,0.752628
7731945,u19626,8821550,91561,HAS_HOST_STAT,2,0.4,0.9896,0.8757,0.39584
8282845,u416424,8821550,91561,HAS_HOST_STAT,2,0.98,0.94035,0.7714,0.921543
8451397,u655859,8821550,91561,HAS_HOST_STAT,1,0.72,0.9929,0.7199,0.714888
7980725,u164307,8821550,91561,HAS_HOST_STAT,3,0.6566666666666667,0.8421666666666666,0.4520333333333334,0.5530227777777778
8707132,u1013662,8821550,91561,HAS_HOST_STAT,2,0.865,0.79145,0.2604,0.68460425
7728218,u17974,8821550,91561,HAS_HOST_STAT,1,0.64,0.9994,0.9234,0.639616
7749643,u26670,8821550,91561,HAS_HOST_STAT,2,0.9550000000000001,0.9887999999999999,0.7026,0.9443039999999999
7731576,u19341,8821550,91561,HAS_HOST_STAT,2,0.345,0.98925,0.6737,0.34129124999999993
7960299,u149303,8821550,91561,HAS_HOST_STAT,1,0.43,0.9932,0.7753,0.42707599999999996
8285679,u419816,8821550,91561,HAS_HOST_STAT,1,0.36,0.6678,0.4083,0.24040799999999998
7720534,u12303,8821550,91561,HAS_HOST_STAT,1,0.51,0.6457,0.0608,0.329307
8086165,u232730,8821550,91561,HAS_HOST_STAT,1,0.54,0.9154,0.1924,0.49431600000000003
7709103,u6381,8821550,91561,HAS_HOST_STAT,1,0.46,0.981,0.341,0.45126
8474579,u703398,8821550,91561,HAS_HOST_STAT,1,1.0,0.9926,0.734,0.9926
8048370,u207044,8822721,92860,HAS_HOST_STAT,5,0.776,0.89272,0.22740000000000002,0.69275072
7747030,u25133,8822721,92860,HAS_HOST_STAT,1,0.32,0.6345,0.0796,0.20304
8048370,u207044,8824373,94695,HAS_HOST_STAT,6,0.87,0.8798333333333335,0.6604833333333333,0.7654550000000001
8094631,u239287,8824373,94695,HAS_HOST_STAT,1,0.49,0.6618,0.0695,0.324282
8647080,u928419,8824373,94695,HAS_HOST_STAT,1,0.62,0.9869,0.9718,0.611878
7882818,u99531,8824373,94695,HAS_HOST_STAT,1,0.46,0.9956,0.9801,0.45797600000000005
8048370,u207044,8834326,106218,HAS_HOST_STAT,6,0.9016666666666667,0.9703333333333333,0.05925,0.8749172222222222
8048370,u207044,8854850,129912,HAS_HOST_STAT,37,0.8335135135135137,0.857027027027027,0.21651891891891895,0.7143436084733383
8048370,u207044,8859895,135613,HAS_HOST_STAT,4,0.9175000000000001,0.6279,0.055925,0.57609825
8048370,u207044,8859896,135614,HAS_HOST_STAT,5,0.83,0.8074199999999999,0.5197200000000001,0.6701585999999999
8048370,u207044,8859901,135619,HAS_HOST_STAT,13,0.75,0.8353153846153847,0.371823076923077,0.6264865384615386
8631333,u905860,8859901,135619,HAS_HOST_STAT,1,0.69,0.5426,0.1989,0.37439399999999995
8048370,u207044,8859904,135622,HAS_HOST_STAT,5,0.8180000000000001,0.64224,0.22272000000000003,0.5253523200000001
7700742,u2083,8859904,135622,HAS_HOST_STAT,1,0.3,0.7676,0.4548,0.23027999999999998
8123504,u258874,8859904,135622,HAS_HOST_STAT,1,0.53,0.6533,0.0055,0.34624900000000003
7707545,u5284,8859904,135622,HAS_HOST_STAT,1,0.45,0.8726,0.0011,0.39267
7732032,u19742,8859904,135622,HAS_HOST_STAT,1,0.53,0.9679,0.1485,0.512987
8447076,u649358,8859904,135622,HAS_HOST_STAT,1,0.46,0.7233,0.0543,0.332718
7707545,u5284,8859905,135623,HAS_HOST_STAT,1,0.5,0.662,0.1167,0.331
8048370,u207044,8859905,135623,HAS_HOST_STAT,7,0.7542857142857143,0.7271142857142858,0.3472857142857143,0.5484519183673471
8048370,u207044,8859906,135624,HAS_HOST_STAT,3,0.8133333333333334,0.9648333333333333,0.641,0.7847311111111112
7882818,u99531,8859907,135625,HAS_HOST_STAT,1,0.42,0.5136,0.1578,0.21571199999999996
8647080,u928419,8859907,135625,HAS_HOST_STAT,1,0.93,0.5136,0.1578,0.47764799999999996
8048370,u207044,8859907,135625,HAS_HOST_STAT,3,0.8366666666666667,0.9821333333333334,0.9524333333333334,0.8217182222222222
8048370,u207044,8883552,162474,HAS_HOST_STAT,2,0.825,0.77425,0.30210000000000004,0.6387562499999999
8048370,u207044,8891608,171549,HAS_HOST_STAT,282,0.8410283687943263,0.66258085106383,0.387074113475177,0.5572492923645694
7701605,u2371,8891608,171549,HAS_HOST_STAT,1,0.38,0.7013,0.5561,0.266494
7709076,u6349,8891608,171549,HAS_HOST_STAT,1,0.34,0.5682,0.3167,0.19318800000000003
7882818,u99531,8891608,171549,HAS_HOST_STAT,13,0.6423076923076922,0.6355153846153846,0.18154615384615386,0.4081964201183431
8094631,u239287,8891608,171549,HAS_HOST_STAT,10,0.848,0.62459,0.2654,0.52965232
8647080,u928419,8891608,171549,HAS_HOST_STAT,1,0.62,0.6768,0.5752,0.419616
8497275,u743088,8891608,171549,HAS_HOST_STAT,2,0.995,0.65405,0.5609500000000001,0.65077975
8491558,u736734,8891608,171549,HAS_HOST_STAT,1,0.65,0.7488,0.6569,0.48672000000000004
7750170,u27014,8891608,171549,HAS_HOST_STAT,1,0.4,0.6707,0.0616,0.26828
8341388,u492552,8891608,171549,HAS_HOST_STAT,1,1.0,0.5166,0.2598,0.5166
8622758,u896319,8891608,171549,HAS_HOST_STAT,9,0.8644444444444446,0.6164666666666667,0.2652555555555555,0.5329011851851853
8317829,u460607,8891608,171549,HAS_HOST_STAT,3,0.94,0.6114666666666667,0.27663333333333334,0.5747786666666667
8124876,u259922,8891608,171549,HAS_HOST_STAT,6,0.7783333333333333,0.6245499999999999,0.23981666666666668,0.4861080833333333
7917627,u127577,8891608,171549,HAS_HOST_STAT,1,0.98,0.572,0.1551,0.56056
8282845,u416424,8891608,171549,HAS_HOST_STAT,2,0.98,0.639,0.29415,0.62622
8488682,u733204,8891608,171549,HAS_HOST_STAT,2,0.74,0.57195,0.1303,0.423243
8465096,u683515,8891608,171549,HAS_HOST_STAT,1,1.0,0.5596,0.0523,0.5596
8033508,u198165,8891608,171549,HAS_HOST_STAT,1,0.84,0.587,0.1217,0.49307999999999996
8669170,u964814,8891608,171549,HAS_HOST_STAT,1,1.0,0.587,0.1217,0.587
7820780,u64094,8891608,171549,HAS_HOST_STAT,1,0.87,0.549,0.1415,0.47763000000000005
8410786,u590865,8891608,171549,HAS_HOST_STAT,1,0.93,0.549,0.1415,0.5105700000000001
7803923,u54781,8891608,171549,HAS_HOST_STAT,1,0.99,0.7881,0.3076,0.780219
7708749,u6076,8891608,171549,HAS_HOST_STAT,1,0.56,0.731,0.2987,0.40936000000000006
8675670,u975858,8891608,171549,HAS_HOST_STAT,1,0.54,0.6436,0.2235,0.347544
8562637,u833002,8891608,171549,HAS_HOST_STAT,1,0.89,0.6141,0.3282,0.546549
8485715,u726993,8891608,171549,HAS_HOST_STAT,1,1.0,0.6141,0.3282,0.6141
7960299,u149303,8891608,171549,HAS_HOST_STAT,1,0.78,0.7026,0.3758,0.5480280000000001
7730586,u18951,8905122,186329,HAS_HOST_STAT,1,0.44,0.6866,0.0058,0.302104
8048370,u207044,8905531,186802,HAS_HOST_STAT,289,0.8317301038062281,0.6500653979238759,0.41209653979238714,0.5406789608960623
7730586,u18951,8905531,186802,HAS_HOST_STAT,2,0.32,0.7338,0.0172,0.234816
7747030,u25133,8905531,186802,HAS_HOST_STAT,1,0.3,0.5109,0.1945,0.15327
8094631,u239287,8905531,186802,HAS_HOST_STAT,8,0.61625,0.7349,0.29395000000000004,0.45288212499999997
7882818,u99531,8905531,186802,HAS_HOST_STAT,12,0.5391666666666667,0.6955083333333334,0.36796666666666666,0.37499490972222227
8585543,u856126,8905531,186802,HAS_HOST_STAT,2,0.44,0.7617,0.3623,0.335148
8067041,u219517,8905531,186802,HAS_HOST_STAT,1,0.75,0.7926,0.3248,0.5944499999999999
8451397,u655859,8905531,186802,HAS_HOST_STAT,2,0.72,0.67485,0.1854,0.48589199999999994
8143673,u273894,8905531,186802,HAS_HOST_STAT,1,0.92,0.8621,0.6301,0.7931320000000001
7980725,u164307,8905531,186802,HAS_HOST_STAT,2,0.695,0.8714999999999999,0.53375,0.6056925
8411478,u592303,8905531,186802,HAS_HOST_STAT,1,1.0,0.8137,0.3267,0.8137
7701605,u2371,8905531,186802,HAS_HOST_STAT,4,0.44,0.6558250000000001,0.391425,0.28856300000000007
7901240,u118068,8905531,186802,HAS_HOST_STAT,2,0.67,0.9781,0.37434999999999996,0.655327
8488682,u733204,8905531,186802,HAS_HOST_STAT,8,0.8025000000000001,0.9820499999999999,0.4098625,0.788095125
7960299,u149303,8905531,186802,HAS_HOST_STAT,1,0.95,0.7528,0.122,0.71516
8612019,u883540,8905531,186802,HAS_HOST_STAT,1,1.0,0.9911,0.383,0.9911
7907742,u123944,8905531,186802,HAS_HOST_STAT,5,0.54,0.67084,0.53524,0.3622536
8622758,u896319,8905531,186802,HAS_HOST_STAT,3,0.8333333333333334,0.5494000000000001,0.25473333333333337,0.4578333333333334
8707132,u1013662,8905531,186802,HAS_HOST_STAT,1,0.8,0.5178,0.2136,0.41424000000000005
8124876,u259922,8905531,186802,HAS_HOST_STAT,2,0.985,0.5652,0.2753,0.556722
8282845,u416424,8905531,186802,HAS_HOST_STAT,1,0.99,0.5389,0.2765,0.5335110000000001
7894977,u111830,8905531,186802,HAS_HOST_STAT,1,0.35,0.5798,0.4754,0.20292999999999997
7702072,u2539,8905531,186802,HAS_HOST_STAT,1,0.41,0.6352,0.455,0.260432
8569972,u840779,8905531,186802,HAS_HOST_STAT,1,0.98,0.6102,0.2991,0.597996
7709137,u6438,8905531,186802,HAS_HOST_STAT,1,1.0,0.7229,0.3754,0.7229
8048370,u207044,8905550,186826,HAS_HOST_STAT,115,0.8111304347826088,0.7754486956521734,0.47972608695652147,0.6289900376559544
8474718,u703612,8905550,186826,HAS_HOST_STAT,2,0.62,0.8533,0.3265,0.529046
8585543,u856126,8905550,186826,HAS_HOST_STAT,1,0.99,0.8846,0.3644,0.875754
8317829,u460607,8905550,186826,HAS_HOST_STAT,3,0.95,0.5284,0.2268,0.50198
8321177,u464317,8905550,186826,HAS_HOST_STAT,1,0.81,0.924,0.73,0.7484400000000001
8622758,u896319,8905550,186826,HAS_HOST_STAT,3,0.8966666666666666,0.6685,0.42296666666666666,0.5994216666666666
7882818,u99531,8905550,186826,HAS_HOST_STAT,2,0.7,0.6023000000000001,0.3571,0.42161000000000004
7917627,u127577,8905550,186826,HAS_HOST_STAT,1,1.0,0.7654,0.4449,0.7654
8659132,u948716,8905550,186826,HAS_HOST_STAT,1,0.99,0.8453,0.7696,0.836847
8092056,u237274,8905550,186826,HAS_HOST_STAT,1,0.47,0.6071,0.0627,0.28533699999999995
8124876,u259922,8905550,186826,HAS_HOST_STAT,2,0.875,0.54075,0.26944999999999997,0.47315624999999994
8554239,u821211,8905550,186826,HAS_HOST_STAT,1,1.0,0.5818,0.0541,0.5818
8094631,u239287,8905550,186826,HAS_HOST_STAT,2,0.725,0.5461,0.22205,0.3959225
8048370,u207044,8907919,189479,HAS_HOST_STAT,4,0.7424999999999999,0.942775,0.828075,0.7000104374999999
8048370,u207044,8917912,200644,HAS_HOST_STAT,5,0.8280000000000001,0.6144,0.09324,0.5087232
8447076,u649358,8917912,200644,HAS_HOST_STAT,1,0.54,0.6781,0.2711,0.36617400000000005
8048370,u207044,8917933,200666,HAS_HOST_STAT,16,0.7949999999999999,0.9637187500000001,0.5561499999999999,0.76615640625
8585543,u856126,8920499,203491,HAS_HOST_STAT,5,0.482,0.735,0.34068000000000004,0.35427
7882818,u99531,8920499,203491,HAS_HOST_STAT,11,0.46545454545454545,0.7044454545454546,0.3281545454545455,0.3278873388429752
8094631,u239287,8920499,203491,HAS_HOST_STAT,8,0.51625,0.7306125,0.37678750000000005,0.377178703125
8048370,u207044,8921381,204441,HAS_HOST_STAT,2,0.905,0.6192,0.10454999999999999,0.560376
8048370,u207044,8921393,204455,HAS_HOST_STAT,8,0.8475000000000001,0.6525375,0.161325,0.5530255312500001
8048370,u207044,8921396,204458,HAS_HOST_STAT,1,0.91,0.6975,0.336,0.634725
8048370,u207044,8923155,206351,HAS_HOST_STAT,6,0.8866666666666667,0.8308,0.7471000000000001,0.7366426666666667
8048370,u207044,8923193,206389,HAS_HOST_STAT,6,0.845,0.5780500000000001,0.17721666666666666,0.48845225000000003
7882818,u99531,8929917,213849,HAS_HOST_STAT,1,0.5,0.5014,0.1441,0.2507
8048370,u207044,8929917,213849,HAS_HOST_STAT,9,0.8577777777777778,0.8655888888888889,0.6292444444444445,0.7424829135802469
8451397,u655859,8929917,213849,HAS_HOST_STAT,2,0.42,0.6415,0.054700000000000006,0.26942999999999995
8555954,u823709,8929917,213849,HAS_HOST_STAT,1,1.0,0.5553,0.3525,0.5553
7927215,u131345,8929917,213849,HAS_HOST_STAT,1,1.0,0.5553,0.3525,0.5553
7705289,u4011,8946366,232378,HAS_HOST_STAT,1,0.28,1.0,0.9604,0.28
8048370,u207044,8946366,232378,HAS_HOST_STAT,5,0.858,0.99762,0.93462,0.8559579599999999
8048370,u207044,8971375,261007,HAS_HOST_STAT,3,0.8266666666666667,0.6680333333333334,0.009933333333333334,0.5522408888888889
8048370,u207044,9095232,403667,HAS_HOST_STAT,57,0.8082456140350877,0.9373666666666668,0.5680035087719298,0.7576224970760235
8048370,u207044,9097738,406427,HAS_HOST_STAT,6,0.7800000000000001,0.7259833333333333,0.05314999999999999,0.5662670000000001
7752713,u29504,9097738,406427,HAS_HOST_STAT,2,0.52,0.98485,0.625,0.512122
8336647,u486314,9108899,418919,HAS_HOST_STAT,2,1.0,0.5332,0.09085,0.5332
8279650,u413034,9108899,418919,HAS_HOST_STAT,2,1.0,0.5332,0.09085,0.5332
8048370,u207044,9110467,420622,HAS_HOST_STAT,1,0.81,0.7611,0.0739,0.616491
8048370,u207044,9138755,452342,HAS_HOST_STAT,1,0.79,0.9804,0.1837,0.7745160000000001
8640411,u916774,9149498,464095,HAS_HOST_STAT,1,0.53,0.9622,0.5889,0.509966
8048370,u207044,9149498,464095,HAS_HOST_STAT,11,0.8618181818181818,0.7910545454545455,0.4335090909090909,0.6817451900826447
8585543,u856126,9149498,464095,HAS_HOST_STAT,3,0.99,0.639,0.4086666666666667,0.63261
7882818,u99531,9149498,464095,HAS_HOST_STAT,18,0.5755555555555556,0.8901833333333334,0.368611111111111,0.5123499629629631
8664111,u956923,9149498,464095,HAS_HOST_STAT,3,0.8733333333333334,0.7742,0.5662333333333334,0.6761346666666668
7960299,u149303,9149498,464095,HAS_HOST_STAT,1,0.7,0.937,0.069,0.6559
8282845,u416424,9149498,464095,HAS_HOST_STAT,2,0.96,0.53375,0.09725,0.5124
8471273,u696611,9149498,464095,HAS_HOST_STAT,1,1.0,0.6702,0.1897,0.6702
8124876,u259922,9149498,464095,HAS_HOST_STAT,1,1.0,0.6702,0.1897,0.6702
