sourceNodeId,sourceAppId,targetNodeId,targetAppId,relationshipType,percentIdentity,weight
7744199,u24285,7932288,u133304,HAS_SOTU_CLUSTER,0.798,0.798
7744199,u24285,8123397,u258761,HAS_SOTU_CLUSTER,0.5920000000000001,0.5920000000000001
7744199,u24285,8097472,u241063,HAS_SOTU_CLUSTER,0.6,0.6
7744199,u24285,7721251,u12999,HAS_SOTU_CLUSTER,0.868,0.868
7744199,u24285,7953323,u144833,HAS_SOTU_CLUSTER,0.6859999999999999,0.6859999999999999
7744199,u24285,7823938,u65592,HAS_SOTU_CLUSTER,0.6,0.6
7744199,u24285,7986656,u169173,HAS_SOTU_CLUSTER,0.825,0.825
7744199,u24285,7749850,u26832,HAS_SOTU_CLUSTER,0.737,0.737
7744199,u24285,8021208,u191472,HAS_SOTU_CLUSTER,0.696,0.696
7744199,u24285,7745994,u24673,HAS_SOTU_CLUSTER,0.8160000000000001,0.8160000000000001
7744199,u24285,7979553,u163313,HAS_SOTU_CLUSTER,0.746,0.746
7744199,u24285,7947280,u140832,HAS_SOTU_CLUSTER,0.5329999999999999,0.5329999999999999
7744199,u24285,7715787,u8905,HAS_SOTU_CLUSTER,0.5920000000000001,0.5920000000000001
7744199,u24285,8064052,u217411,HAS_SOTU_CLUSTER,0.55,0.55
7744199,u24285,7756821,u32891,HAS_SOTU_CLUSTER,0.5329999999999999,0.5329999999999999
7744199,u24285,7730045,u18674,HAS_SOTU_CLUSTER,0.789,0.789
7744199,u24285,7965996,u153245,HAS_SOTU_CLUSTER,0.7110000000000001,0.7110000000000001
7744199,u24285,8085484,u232264,HAS_SOTU_CLUSTER,0.851,0.851
7744199,u24285,8145971,u275848,HAS_SOTU_CLUSTER,0.6699999999999999,0.6699999999999999
7744199,u24285,8016729,u188631,HAS_SOTU_CLUSTER,0.516,0.516
7744199,u24285,7965436,u152809,HAS_SOTU_CLUSTER,0.6839999999999999,0.6839999999999999
7744199,u24285,8133428,u265956,HAS_SOTU_CLUSTER,0.851,0.851
7744199,u24285,8085326,u232131,HAS_SOTU_CLUSTER,0.667,0.667
7744199,u24285,7944889,u139350,HAS_SOTU_CLUSTER,0.622,0.622
7744199,u24285,7705734,u4192,HAS_SOTU_CLUSTER,0.763,0.763
7744199,u24285,8160805,u287350,HAS_SOTU_CLUSTER,0.6839999999999999,0.6839999999999999
7744199,u24285,8100616,u243213,HAS_SOTU_CLUSTER,0.675,0.675
7744199,u24285,7843400,u76651,HAS_SOTU_CLUSTER,0.6839999999999999,0.6839999999999999
7744199,u24285,7985025,u167969,HAS_SOTU_CLUSTER,0.575,0.575
7744199,u24285,7741950,u22911,HAS_SOTU_CLUSTER,0.675,0.675
7744199,u24285,8140501,u271463,HAS_SOTU_CLUSTER,0.567,0.567
7744199,u24285,7922214,u129259,HAS_SOTU_CLUSTER,0.704,0.704
7744199,u24285,7721945,u13680,HAS_SOTU_CLUSTER,0.798,0.798
7744199,u24285,7774490,u41563,HAS_SOTU_CLUSTER,0.7070000000000001,0.7070000000000001
7744199,u24285,8141377,u272069,HAS_SOTU_CLUSTER,0.5,0.5
7744199,u24285,7727556,u17614,HAS_SOTU_CLUSTER,0.724,0.724
7744199,u24285,7735217,u19952,HAS_SOTU_CLUSTER,0.681,0.681
7744199,u24285,8152354,u281233,HAS_SOTU_CLUSTER,0.575,0.575
7744199,u24285,7713488,u7892,HAS_SOTU_CLUSTER,0.69,0.69
7744199,u24285,7739866,u21870,HAS_SOTU_CLUSTER,0.675,0.675
7744199,u24285,8017746,u189229,HAS_SOTU_CLUSTER,0.608,0.608
7744199,u24285,7725949,u17125,HAS_SOTU_CLUSTER,0.716,0.716
7744199,u24285,7706577,u4543,HAS_SOTU_CLUSTER,0.719,0.719
7744199,u24285,7926575,u131135,HAS_SOTU_CLUSTER,0.6,0.6
7744199,u24285,7743961,u24121,HAS_SOTU_CLUSTER,0.567,0.567
7744199,u24285,7769791,u39105,HAS_SOTU_CLUSTER,0.629,0.629
7744199,u24285,7961111,u149758,HAS_SOTU_CLUSTER,0.719,0.719
7744199,u24285,7749356,u26509,HAS_SOTU_CLUSTER,0.772,0.772
7744199,u24285,7721456,u13245,HAS_SOTU_CLUSTER,0.7110000000000001,0.7110000000000001
7744199,u24285,7887625,u104114,HAS_SOTU_CLUSTER,0.702,0.702
7744199,u24285,7988379,u170530,HAS_SOTU_CLUSTER,0.754,0.754
7745425,u24454,7717620,u10445,HAS_SOTU_CLUSTER,0.862,0.862
7745425,u24454,8017721,u189209,HAS_SOTU_CLUSTER,0.87,0.87
7745425,u24454,7713488,u7892,HAS_SOTU_CLUSTER,0.888,0.888
7745425,u24454,7725949,u17125,HAS_SOTU_CLUSTER,0.879,0.879
7745425,u24454,7738921,u21498,HAS_SOTU_CLUSTER,0.897,0.897
7746147,u24766,7989214,u171175,HAS_SOTU_CLUSTER,0.593,0.593
7746602,u24970,7709025,u6290,HAS_SOTU_CLUSTER,0.72,0.72
7746602,u24970,7725109,u16714,HAS_SOTU_CLUSTER,0.76,0.76
7746602,u24970,8005200,u181288,HAS_SOTU_CLUSTER,0.731,0.731
7746602,u24970,7736036,u20534,HAS_SOTU_CLUSTER,0.742,0.742
7746602,u24970,7726815,u17263,HAS_SOTU_CLUSTER,0.714,0.714
7746602,u24970,7704656,u3634,HAS_SOTU_CLUSTER,0.736,0.736
7746810,u25022,8155096,u283139,HAS_SOTU_CLUSTER,0.786,0.786
7746810,u25022,7916586,u127222,HAS_SOTU_CLUSTER,0.845,0.845
7746810,u25022,7900169,u116974,HAS_SOTU_CLUSTER,0.796,0.796
7746810,u25022,8091118,u236627,HAS_SOTU_CLUSTER,0.825,0.825
7746810,u25022,8017204,u188981,HAS_SOTU_CLUSTER,0.767,0.767
7746810,u25022,7827336,u67367,HAS_SOTU_CLUSTER,0.854,0.854
7746810,u25022,7879002,u97438,HAS_SOTU_CLUSTER,0.825,0.825
7746810,u25022,7859655,u85628,HAS_SOTU_CLUSTER,0.777,0.777
7746810,u25022,7861330,u86551,HAS_SOTU_CLUSTER,0.728,0.728
7746810,u25022,7824808,u66075,HAS_SOTU_CLUSTER,0.854,0.854
7746810,u25022,8033391,u198098,HAS_SOTU_CLUSTER,0.777,0.777
7746810,u25022,8017375,u189076,HAS_SOTU_CLUSTER,0.767,0.767
7746810,u25022,7919144,u128126,HAS_SOTU_CLUSTER,0.825,0.825
7746810,u25022,7816063,u61369,HAS_SOTU_CLUSTER,0.748,0.748
7746810,u25022,8027005,u194465,HAS_SOTU_CLUSTER,0.757,0.757
7746810,u25022,8170257,u292595,HAS_SOTU_CLUSTER,0.748,0.748
7746810,u25022,7818112,u62596,HAS_SOTU_CLUSTER,0.806,0.806
7746810,u25022,7910075,u125016,HAS_SOTU_CLUSTER,0.883,0.883
7746810,u25022,8019364,u190224,HAS_SOTU_CLUSTER,0.845,0.845
7746810,u25022,7893048,u109909,HAS_SOTU_CLUSTER,0.874,0.874
7746810,u25022,8057721,u213386,HAS_SOTU_CLUSTER,0.874,0.874
7746810,u25022,8112236,u251357,HAS_SOTU_CLUSTER,0.767,0.767
7746810,u25022,7806104,u55957,HAS_SOTU_CLUSTER,0.728,0.728
7746810,u25022,8168759,u291883,HAS_SOTU_CLUSTER,0.864,0.864
7746810,u25022,8160870,u287397,HAS_SOTU_CLUSTER,0.748,0.748
7746810,u25022,8151730,u280757,HAS_SOTU_CLUSTER,0.825,0.825
7746810,u25022,8009552,u184007,HAS_SOTU_CLUSTER,0.922,0.922
7746810,u25022,7977647,u162126,HAS_SOTU_CLUSTER,0.738,0.738
7746810,u25022,7945933,u139983,HAS_SOTU_CLUSTER,0.825,0.825
7746810,u25022,8166437,u291146,HAS_SOTU_CLUSTER,0.913,0.913
7746810,u25022,8065528,u218466,HAS_SOTU_CLUSTER,0.777,0.777
7747030,u25133,7966014,u153263,HAS_SOTU_CLUSTER,0.669,0.669
7747030,u25133,8032429,u197525,HAS_SOTU_CLUSTER,0.632,0.632
7747030,u25133,7717495,u10318,HAS_SOTU_CLUSTER,0.632,0.632
7747030,u25133,8123625,u258975,HAS_SOTU_CLUSTER,0.632,0.632
7747030,u25133,7874107,u94381,HAS_SOTU_CLUSTER,0.602,0.602
7747030,u25133,7709615,u6713,HAS_SOTU_CLUSTER,0.5640000000000001,0.5640000000000001
7747030,u25133,7723884,u15940,HAS_SOTU_CLUSTER,0.65,0.65
7747030,u25133,8155891,u283816,HAS_SOTU_CLUSTER,0.636,0.636
7747030,u25133,8078649,u227685,HAS_SOTU_CLUSTER,0.624,0.624
7747030,u25133,7709078,u6359,HAS_SOTU_CLUSTER,0.641,0.641
7747030,u25133,7703092,u2956,HAS_SOTU_CLUSTER,0.653,0.653
7747030,u25133,7888151,u104919,HAS_SOTU_CLUSTER,0.624,0.624
7747030,u25133,8067528,u219958,HAS_SOTU_CLUSTER,0.585,0.585
7747030,u25133,7839374,u74071,HAS_SOTU_CLUSTER,0.632,0.632
7747030,u25133,7985474,u168235,HAS_SOTU_CLUSTER,0.619,0.619
7747030,u25133,7715427,u8719,HAS_SOTU_CLUSTER,0.667,0.667
7747030,u25133,7702085,u2562,HAS_SOTU_CLUSTER,0.632,0.632
7747030,u25133,7791072,u48816,HAS_SOTU_CLUSTER,0.641,0.641
7747030,u25133,7963585,u151697,HAS_SOTU_CLUSTER,0.5900000000000001,0.5900000000000001
7747030,u25133,7929161,u132120,HAS_SOTU_CLUSTER,0.583,0.583
7747030,u25133,8001607,u179163,HAS_SOTU_CLUSTER,0.607,0.607
7747030,u25133,7887547,u104047,HAS_SOTU_CLUSTER,0.624,0.624
7747030,u25133,7944924,u139357,HAS_SOTU_CLUSTER,0.508,0.508
7747030,u25133,8137947,u269357,HAS_SOTU_CLUSTER,0.563,0.563
7747030,u25133,8063844,u217243,HAS_SOTU_CLUSTER,0.669,0.669
7747030,u25133,8118451,u255311,HAS_SOTU_CLUSTER,0.593,0.593
7747030,u25133,7893109,u110002,HAS_SOTU_CLUSTER,0.667,0.667
7747030,u25133,7814166,u60068,HAS_SOTU_CLUSTER,0.538,0.538
7747030,u25133,7708956,u6196,HAS_SOTU_CLUSTER,0.546,0.546
7747030,u25133,8051647,u209354,HAS_SOTU_CLUSTER,0.632,0.632
7747030,u25133,7737633,u21267,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7747030,u25133,8131919,u264736,HAS_SOTU_CLUSTER,0.607,0.607
7747030,u25133,7984128,u167173,HAS_SOTU_CLUSTER,0.659,0.659
7747030,u25133,7860946,u86346,HAS_SOTU_CLUSTER,0.563,0.563
7747030,u25133,7722489,u14459,HAS_SOTU_CLUSTER,0.718,0.718
7747030,u25133,8141150,u271848,HAS_SOTU_CLUSTER,0.53,0.53
7747030,u25133,7791218,u48874,HAS_SOTU_CLUSTER,0.598,0.598
7747030,u25133,8086165,u232730,HAS_SOTU_CLUSTER,0.673,0.673
7747030,u25133,7835489,u71925,HAS_SOTU_CLUSTER,0.6859999999999999,0.6859999999999999
7747030,u25133,8144836,u274957,HAS_SOTU_CLUSTER,0.65,0.65
7747030,u25133,8021574,u191611,HAS_SOTU_CLUSTER,0.602,0.602
7747030,u25133,7936389,u134902,HAS_SOTU_CLUSTER,0.542,0.542
7747030,u25133,7721362,u13032,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7747030,u25133,8036494,u199857,HAS_SOTU_CLUSTER,0.653,0.653
7747030,u25133,7721665,u13495,HAS_SOTU_CLUSTER,0.581,0.581
7747030,u25133,8088544,u234574,HAS_SOTU_CLUSTER,0.627,0.627
7747030,u25133,7750504,u27210,HAS_SOTU_CLUSTER,0.558,0.558
7747030,u25133,7717295,u10119,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7747030,u25133,7981258,u164798,HAS_SOTU_CLUSTER,0.644,0.644
7747030,u25133,7872778,u93610,HAS_SOTU_CLUSTER,0.627,0.627
7747030,u25133,8063659,u217152,HAS_SOTU_CLUSTER,0.718,0.718
7747030,u25133,7981419,u164970,HAS_SOTU_CLUSTER,0.619,0.619
7747030,u25133,7702942,u2833,HAS_SOTU_CLUSTER,0.718,0.718
7747030,u25133,7943266,u138413,HAS_SOTU_CLUSTER,0.653,0.653
7747030,u25133,8156370,u284189,HAS_SOTU_CLUSTER,0.632,0.632
7747030,u25133,8120869,u256900,HAS_SOTU_CLUSTER,0.61,0.61
7747030,u25133,7734900,u19898,HAS_SOTU_CLUSTER,0.5640000000000001,0.5640000000000001
7747030,u25133,7747033,u25142,HAS_SOTU_CLUSTER,0.632,0.632
7747030,u25133,7858080,u84609,HAS_SOTU_CLUSTER,0.598,0.598
7747030,u25133,7742612,u23205,HAS_SOTU_CLUSTER,0.517,0.517
7747030,u25133,7732032,u19742,HAS_SOTU_CLUSTER,0.735,0.735
7747030,u25133,7736886,u20961,HAS_SOTU_CLUSTER,0.6839999999999999,0.6839999999999999
7747030,u25133,8146941,u276746,HAS_SOTU_CLUSTER,0.615,0.615
7747030,u25133,8092056,u237274,HAS_SOTU_CLUSTER,0.692,0.692
7747030,u25133,7716348,u9345,HAS_SOTU_CLUSTER,0.61,0.61
7747030,u25133,7921284,u128942,HAS_SOTU_CLUSTER,0.6579999999999999,0.6579999999999999
7747030,u25133,7707647,u5391,HAS_SOTU_CLUSTER,0.65,0.65
7747030,u25133,7824468,u65893,HAS_SOTU_CLUSTER,0.5469999999999999,0.5469999999999999
7747030,u25133,7716701,u9701,HAS_SOTU_CLUSTER,0.5509999999999999,0.5509999999999999
7747030,u25133,7754247,u31276,HAS_SOTU_CLUSTER,0.644,0.644
7747030,u25133,8037930,u200509,HAS_SOTU_CLUSTER,0.692,0.692
7747030,u25133,7728740,u18184,HAS_SOTU_CLUSTER,0.615,0.615
7747030,u25133,7900564,u117307,HAS_SOTU_CLUSTER,0.627,0.627
7747030,u25133,8002116,u179473,HAS_SOTU_CLUSTER,0.6950000000000001,0.6950000000000001
7747030,u25133,7746196,u24804,HAS_SOTU_CLUSTER,0.692,0.692
7747030,u25133,7906395,u122784,HAS_SOTU_CLUSTER,0.692,0.692
7747030,u25133,7835255,u71772,HAS_SOTU_CLUSTER,0.624,0.624
7747030,u25133,7728162,u17887,HAS_SOTU_CLUSTER,0.598,0.598
7747030,u25133,7728217,u17971,HAS_SOTU_CLUSTER,0.675,0.675
7747030,u25133,7739345,u21635,HAS_SOTU_CLUSTER,0.53,0.53
7747030,u25133,7701589,u2323,HAS_SOTU_CLUSTER,0.636,0.636
7747030,u25133,8041178,u202461,HAS_SOTU_CLUSTER,0.615,0.615
7747030,u25133,7740394,u22148,HAS_SOTU_CLUSTER,0.692,0.692
7747030,u25133,7747031,u25134,HAS_SOTU_CLUSTER,0.615,0.615
7747030,u25133,7716169,u9222,HAS_SOTU_CLUSTER,0.675,0.675
7747030,u25133,7729551,u18580,HAS_SOTU_CLUSTER,0.6839999999999999,0.6839999999999999
7747030,u25133,7810189,u58033,HAS_SOTU_CLUSTER,0.641,0.641
7747030,u25133,7738128,u21403,HAS_SOTU_CLUSTER,0.632,0.632
7747030,u25133,7903524,u120236,HAS_SOTU_CLUSTER,0.5900000000000001,0.5900000000000001
7747030,u25133,7716113,u9152,HAS_SOTU_CLUSTER,0.821,0.821
7747030,u25133,7721364,u13033,HAS_SOTU_CLUSTER,0.615,0.615
7747030,u25133,8036122,u199659,HAS_SOTU_CLUSTER,0.6839999999999999,0.6839999999999999
7747030,u25133,7991593,u172514,HAS_SOTU_CLUSTER,0.5820000000000001,0.5820000000000001
7747030,u25133,8138345,u269814,HAS_SOTU_CLUSTER,0.624,0.624
7747030,u25133,7724493,u16365,HAS_SOTU_CLUSTER,0.675,0.675
7747030,u25133,7723579,u15464,HAS_SOTU_CLUSTER,0.615,0.615
7747030,u25133,8002519,u179722,HAS_SOTU_CLUSTER,0.675,0.675
7747030,u25133,7985288,u168149,HAS_SOTU_CLUSTER,0.675,0.675
7747030,u25133,7953632,u145035,HAS_SOTU_CLUSTER,0.641,0.641
7747030,u25133,7870399,u92148,HAS_SOTU_CLUSTER,0.692,0.692
7747030,u25133,7691764,u473,HAS_SOTU_CLUSTER,0.619,0.619
7747030,u25133,7968093,u154916,HAS_SOTU_CLUSTER,0.639,0.639
7747030,u25133,7778022,u43717,HAS_SOTU_CLUSTER,0.644,0.644
7747030,u25133,8008736,u183355,HAS_SOTU_CLUSTER,0.598,0.598
7747030,u25133,7962799,u151181,HAS_SOTU_CLUSTER,0.624,0.624
7747030,u25133,7720621,u12395,HAS_SOTU_CLUSTER,0.718,0.718
7747030,u25133,8115049,u252988,HAS_SOTU_CLUSTER,0.619,0.619
7747030,u25133,7723887,u15955,HAS_SOTU_CLUSTER,0.667,0.667
7747030,u25133,7728436,u18011,HAS_SOTU_CLUSTER,0.632,0.632
7747030,u25133,7935328,u134461,HAS_SOTU_CLUSTER,0.5640000000000001,0.5640000000000001
7747030,u25133,7721372,u13045,HAS_SOTU_CLUSTER,0.627,0.627
7747030,u25133,7991723,u172664,HAS_SOTU_CLUSTER,0.6,0.6
7747030,u25133,7984824,u167779,HAS_SOTU_CLUSTER,0.6839999999999999,0.6839999999999999
7747030,u25133,7739359,u21638,HAS_SOTU_CLUSTER,0.5900000000000001,0.5900000000000001
7747030,u25133,7943471,u138546,HAS_SOTU_CLUSTER,0.5900000000000001,0.5900000000000001
7747030,u25133,7743937,u24091,HAS_SOTU_CLUSTER,0.5900000000000001,0.5900000000000001
7747030,u25133,7749322,u26381,HAS_SOTU_CLUSTER,0.675,0.675
7747030,u25133,8063951,u217334,HAS_SOTU_CLUSTER,0.669,0.669
7747030,u25133,7841094,u75200,HAS_SOTU_CLUSTER,0.5900000000000001,0.5900000000000001
7747030,u25133,7746203,u24812,HAS_SOTU_CLUSTER,0.675,0.675
7747030,u25133,8155331,u283278,HAS_SOTU_CLUSTER,0.602,0.602
7747030,u25133,7729477,u18524,HAS_SOTU_CLUSTER,0.6579999999999999,0.6579999999999999
7747030,u25133,8156620,u284359,HAS_SOTU_CLUSTER,0.667,0.667
7747030,u25133,7986032,u168672,HAS_SOTU_CLUSTER,0.636,0.636
7747030,u25133,8066592,u219165,HAS_SOTU_CLUSTER,0.653,0.653
7747030,u25133,7858081,u84610,HAS_SOTU_CLUSTER,0.7090000000000001,0.7090000000000001
7747030,u25133,7875912,u95358,HAS_SOTU_CLUSTER,0.6579999999999999,0.6579999999999999
7747030,u25133,7710955,u7206,HAS_SOTU_CLUSTER,0.627,0.627
7747030,u25133,7716449,u9399,HAS_SOTU_CLUSTER,0.641,0.641
7747030,u25133,8018820,u189947,HAS_SOTU_CLUSTER,0.6779999999999999,0.6779999999999999
7747030,u25133,8116691,u254110,HAS_SOTU_CLUSTER,0.641,0.641
7747030,u25133,7741013,u22343,HAS_SOTU_CLUSTER,0.632,0.632
7747030,u25133,7840532,u74803,HAS_SOTU_CLUSTER,0.641,0.641
7747030,u25133,7722334,u14141,HAS_SOTU_CLUSTER,0.6579999999999999,0.6579999999999999
7747030,u25133,7722482,u14456,HAS_SOTU_CLUSTER,0.692,0.692
7747030,u25133,7877074,u96209,HAS_SOTU_CLUSTER,0.632,0.632
7747030,u25133,8141750,u272367,HAS_SOTU_CLUSTER,0.627,0.627
7747030,u25133,8061031,u215417,HAS_SOTU_CLUSTER,0.53,0.53
7747030,u25133,7764048,u37211,HAS_SOTU_CLUSTER,0.636,0.636
7747030,u25133,7998345,u176528,HAS_SOTU_CLUSTER,0.627,0.627
7747030,u25133,7964315,u152057,HAS_SOTU_CLUSTER,0.607,0.607
7747030,u25133,7771390,u39671,HAS_SOTU_CLUSTER,0.581,0.581
7747030,u25133,7722853,u15105,HAS_SOTU_CLUSTER,0.5509999999999999,0.5509999999999999
7747030,u25133,7941083,u137076,HAS_SOTU_CLUSTER,0.641,0.641
7747030,u25133,7716332,u9336,HAS_SOTU_CLUSTER,0.636,0.636
7747030,u25133,8114355,u252589,HAS_SOTU_CLUSTER,0.5369999999999999,0.5369999999999999
7747030,u25133,7943931,u138831,HAS_SOTU_CLUSTER,0.585,0.585
7747030,u25133,7741373,u22563,HAS_SOTU_CLUSTER,0.65,0.65
7747030,u25133,8148874,u278415,HAS_SOTU_CLUSTER,0.597,0.597
7747030,u25133,7723908,u16025,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7747030,u25133,7742343,u23091,HAS_SOTU_CLUSTER,0.65,0.65
7747030,u25133,7949737,u142274,HAS_SOTU_CLUSTER,0.65,0.65
7747030,u25133,7747024,u25126,HAS_SOTU_CLUSTER,0.641,0.641
7747030,u25133,7692881,u703,HAS_SOTU_CLUSTER,0.538,0.538
7747030,u25133,8033711,u198282,HAS_SOTU_CLUSTER,0.65,0.65
7747030,u25133,8063936,u217317,HAS_SOTU_CLUSTER,0.6579999999999999,0.6579999999999999
7747030,u25133,8061740,u215922,HAS_SOTU_CLUSTER,0.667,0.667
7747030,u25133,7716112,u9150,HAS_SOTU_CLUSTER,0.607,0.607
7747030,u25133,7808121,u57026,HAS_SOTU_CLUSTER,0.627,0.627
7747030,u25133,7739420,u21664,HAS_SOTU_CLUSTER,0.6839999999999999,0.6839999999999999
7747030,u25133,7744068,u24185,HAS_SOTU_CLUSTER,0.5900000000000001,0.5900000000000001
7747030,u25133,8028921,u195624,HAS_SOTU_CLUSTER,0.513,0.513
7747030,u25133,7749561,u26596,HAS_SOTU_CLUSTER,0.6579999999999999,0.6579999999999999
7747030,u25133,7728437,u18012,HAS_SOTU_CLUSTER,0.513,0.513
7747030,u25133,7706843,u4759,HAS_SOTU_CLUSTER,0.65,0.65
7747030,u25133,7749355,u26501,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7747030,u25133,8144505,u274660,HAS_SOTU_CLUSTER,0.5900000000000001,0.5900000000000001
7747030,u25133,7709698,u6811,HAS_SOTU_CLUSTER,0.573,0.573
7747030,u25133,7986168,u168839,HAS_SOTU_CLUSTER,0.692,0.692
7747030,u25133,8156339,u284151,HAS_SOTU_CLUSTER,0.593,0.593
7747030,u25133,7714370,u8227,HAS_SOTU_CLUSTER,0.632,0.632
7747030,u25133,7855621,u83257,HAS_SOTU_CLUSTER,0.5640000000000001,0.5640000000000001
7747030,u25133,7716166,u9220,HAS_SOTU_CLUSTER,0.605,0.605
7747030,u25133,7729553,u18582,HAS_SOTU_CLUSTER,0.8029999999999999,0.8029999999999999
7747030,u25133,7720554,u12357,HAS_SOTU_CLUSTER,0.602,0.602
7747030,u25133,7722481,u14453,HAS_SOTU_CLUSTER,0.624,0.624
7747030,u25133,7881982,u99061,HAS_SOTU_CLUSTER,0.593,0.593
7747030,u25133,7824565,u65922,HAS_SOTU_CLUSTER,0.556,0.556
7747030,u25133,8149093,u278565,HAS_SOTU_CLUSTER,0.581,0.581
7747030,u25133,7709132,u6428,HAS_SOTU_CLUSTER,0.607,0.607
7747030,u25133,8018676,u189857,HAS_SOTU_CLUSTER,0.5900000000000001,0.5900000000000001
7747030,u25133,7723396,u15417,HAS_SOTU_CLUSTER,0.5900000000000001,0.5900000000000001
7747030,u25133,7720345,u12107,HAS_SOTU_CLUSTER,0.692,0.692
7747030,u25133,7730933,u19194,HAS_SOTU_CLUSTER,0.641,0.641
7747030,u25133,7724590,u16441,HAS_SOTU_CLUSTER,0.726,0.726
7747030,u25133,7715637,u8853,HAS_SOTU_CLUSTER,0.598,0.598
7747030,u25133,7721198,u12917,HAS_SOTU_CLUSTER,0.598,0.598
7747030,u25133,7717302,u10127,HAS_SOTU_CLUSTER,0.718,0.718
7747030,u25133,7850965,u80801,HAS_SOTU_CLUSTER,0.575,0.575
7747030,u25133,8093597,u238431,HAS_SOTU_CLUSTER,0.624,0.624
7747030,u25133,7719060,u11305,HAS_SOTU_CLUSTER,0.528,0.528
7747030,u25133,7985537,u168306,HAS_SOTU_CLUSTER,0.619,0.619
7747030,u25133,7731972,u19674,HAS_SOTU_CLUSTER,0.632,0.632
7747030,u25133,8085380,u232175,HAS_SOTU_CLUSTER,0.641,0.641
7747030,u25133,7811542,u58733,HAS_SOTU_CLUSTER,0.636,0.636
7747030,u25133,8019768,u190420,HAS_SOTU_CLUSTER,0.615,0.615
7747030,u25133,8159777,u286560,HAS_SOTU_CLUSTER,0.624,0.624
7747030,u25133,7724627,u16483,HAS_SOTU_CLUSTER,0.538,0.538
7747030,u25133,8055862,u212106,HAS_SOTU_CLUSTER,0.604,0.604
7747030,u25133,8094796,u239403,HAS_SOTU_CLUSTER,0.667,0.667
7747030,u25133,8162289,u288845,HAS_SOTU_CLUSTER,0.61,0.61
7747030,u25133,7766586,u37914,HAS_SOTU_CLUSTER,0.6579999999999999,0.6579999999999999
7747030,u25133,7921233,u128918,HAS_SOTU_CLUSTER,0.675,0.675
7747030,u25133,7951258,u143300,HAS_SOTU_CLUSTER,0.632,0.632
7747030,u25133,7745372,u24439,HAS_SOTU_CLUSTER,0.632,0.632
7747030,u25133,7863865,u88015,HAS_SOTU_CLUSTER,0.563,0.563
7747030,u25133,7721371,u13039,HAS_SOTU_CLUSTER,0.769,0.769
7747030,u25133,7991709,u172649,HAS_SOTU_CLUSTER,0.542,0.542
7747030,u25133,8115754,u253465,HAS_SOTU_CLUSTER,0.5449999999999999,0.5449999999999999
7747030,u25133,7901969,u118788,HAS_SOTU_CLUSTER,0.653,0.653
7747030,u25133,8003757,u180435,HAS_SOTU_CLUSTER,0.607,0.607
7747030,u25133,8063986,u217370,HAS_SOTU_CLUSTER,0.5569999999999999,0.5569999999999999
7747030,u25133,7895656,u112740,HAS_SOTU_CLUSTER,0.636,0.636
7747030,u25133,7985512,u168275,HAS_SOTU_CLUSTER,0.5660000000000001,0.5660000000000001
7747030,u25133,7726807,u17235,HAS_SOTU_CLUSTER,0.6579999999999999,0.6579999999999999
7747030,u25133,7884056,u100580,HAS_SOTU_CLUSTER,0.598,0.598
7747030,u25133,7985482,u168252,HAS_SOTU_CLUSTER,0.669,0.669
7747030,u25133,7720763,u12602,HAS_SOTU_CLUSTER,0.65,0.65
7747030,u25133,7812618,u59328,HAS_SOTU_CLUSTER,0.6579999999999999,0.6579999999999999
7747030,u25133,7991688,u172644,HAS_SOTU_CLUSTER,0.5549999999999999,0.5549999999999999
7747030,u25133,7846816,u78498,HAS_SOTU_CLUSTER,0.667,0.667
7747030,u25133,8031016,u196727,HAS_SOTU_CLUSTER,0.571,0.571
7747030,u25133,7708342,u5691,HAS_SOTU_CLUSTER,0.615,0.615
7747030,u25133,7858962,u85253,HAS_SOTU_CLUSTER,0.644,0.644
7747030,u25133,8045915,u205616,HAS_SOTU_CLUSTER,0.615,0.615
7747030,u25133,7739572,u21737,HAS_SOTU_CLUSTER,0.61,0.61
7747030,u25133,7744069,u24189,HAS_SOTU_CLUSTER,0.661,0.661
7747030,u25133,7738838,u21484,HAS_SOTU_CLUSTER,0.7090000000000001,0.7090000000000001
7747030,u25133,7741005,u22335,HAS_SOTU_CLUSTER,0.581,0.581
7747030,u25133,7713370,u7799,HAS_SOTU_CLUSTER,0.632,0.632
7747030,u25133,7985283,u168144,HAS_SOTU_CLUSTER,0.55,0.55
7747030,u25133,8094754,u239379,HAS_SOTU_CLUSTER,0.567,0.567
7747030,u25133,7709082,u6375,HAS_SOTU_CLUSTER,0.619,0.619
7747030,u25133,7743534,u23883,HAS_SOTU_CLUSTER,0.65,0.65
7747030,u25133,7991205,u172277,HAS_SOTU_CLUSTER,0.602,0.602
7747030,u25133,7688201,u311,HAS_SOTU_CLUSTER,0.726,0.726
7747030,u25133,7838067,u73325,HAS_SOTU_CLUSTER,0.647,0.647
7747030,u25133,8147732,u277473,HAS_SOTU_CLUSTER,0.653,0.653
7747030,u25133,8051325,u209088,HAS_SOTU_CLUSTER,0.681,0.681
