sourceNodeId,sourceAppId,targetNodeId,targetAppId,relationshipType,percentIdentity,weight
7719558,u11435,7910546,u125199,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7939324,u136070,HAS_SOTU_CLUSTER,0.7130000000000001,0.7130000000000001
7719558,u11435,7970664,u157001,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,8008288,u183158,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7970818,u157105,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,7861001,u86376,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,7824642,u65964,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,8030140,u196236,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7895149,u112104,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,8112439,u251547,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,7830821,u69215,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,7849471,u79899,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,8099869,u242762,HAS_SOTU_CLUSTER,0.776,0.776
7719558,u11435,8011043,u184885,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,8084258,u231414,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,8145776,u275658,HAS_SOTU_CLUSTER,0.725,0.725
7719558,u11435,7835665,u72001,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,8113208,u251916,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7981095,u164603,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,7933023,u133538,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7911268,u125463,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7987473,u170032,HAS_SOTU_CLUSTER,0.766,0.766
7719558,u11435,7914404,u126612,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,7893052,u109915,HAS_SOTU_CLUSTER,0.714,0.714
7719558,u11435,7988716,u170907,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,8166109,u290974,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,8035612,u199336,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,8099965,u242806,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,7804000,u54843,HAS_SOTU_CLUSTER,0.737,0.737
7719558,u11435,7886204,u102566,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,7941433,u137310,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,8113745,u252306,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,8099510,u242421,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,8043383,u204042,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,7982161,u165570,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7937923,u135497,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,8078146,u227393,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,7863794,u87966,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7844268,u77270,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7797236,u51565,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,7862578,u87156,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7806808,u56401,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,7820145,u63791,HAS_SOTU_CLUSTER,0.7050000000000001,0.7050000000000001
7719558,u11435,8046752,u206120,HAS_SOTU_CLUSTER,0.766,0.766
7719558,u11435,7749640,u26666,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,8142739,u273067,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,8122071,u257756,HAS_SOTU_CLUSTER,0.794,0.794
7719558,u11435,8079249,u228009,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,7937940,u135507,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,7916645,u127229,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7908460,u124371,HAS_SOTU_CLUSTER,0.794,0.794
7719558,u11435,8144623,u274784,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,7980329,u164008,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7920768,u128745,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,8099644,u242547,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,7873332,u93980,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,8141198,u271896,HAS_SOTU_CLUSTER,0.776,0.776
7719558,u11435,7907752,u123963,HAS_SOTU_CLUSTER,0.731,0.731
7719558,u11435,8148641,u278173,HAS_SOTU_CLUSTER,0.776,0.776
7719558,u11435,7890008,u107083,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,8015389,u187614,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,8132906,u265586,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7868206,u90728,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,7916148,u127155,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7913822,u126402,HAS_SOTU_CLUSTER,0.776,0.776
7719558,u11435,8008440,u183233,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7811982,u59004,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,8108227,u248413,HAS_SOTU_CLUSTER,0.804,0.804
7719558,u11435,7956631,u146889,HAS_SOTU_CLUSTER,0.841,0.841
7719558,u11435,7770537,u39443,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,7957395,u147499,HAS_SOTU_CLUSTER,0.785,0.785
7719558,u11435,8139283,u270635,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,8132005,u264813,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,7940882,u136953,HAS_SOTU_CLUSTER,0.794,0.794
7719558,u11435,7919971,u128450,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,8033476,u198140,HAS_SOTU_CLUSTER,0.741,0.741
7719558,u11435,7998630,u176755,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,8009891,u184128,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,7818506,u62825,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,8123060,u258495,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7838704,u73772,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,8173440,u295729,HAS_SOTU_CLUSTER,0.794,0.794
7719558,u11435,8008226,u183100,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,7951885,u143724,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,7901204,u118022,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,7834726,u71413,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,8138867,u270377,HAS_SOTU_CLUSTER,0.766,0.766
7719558,u11435,8002505,u179702,HAS_SOTU_CLUSTER,0.776,0.776
7719558,u11435,7836737,u72593,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,8014622,u187259,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,7801137,u53422,HAS_SOTU_CLUSTER,0.785,0.785
7719558,u11435,7802387,u53997,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,8099927,u242780,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,8018960,u190045,HAS_SOTU_CLUSTER,0.731,0.731
7719558,u11435,8140778,u271616,HAS_SOTU_CLUSTER,0.7130000000000001,0.7130000000000001
7719558,u11435,8166155,u291001,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7905424,u121917,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,8074622,u225019,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7810272,u58101,HAS_SOTU_CLUSTER,0.704,0.704
7719558,u11435,8149909,u279297,HAS_SOTU_CLUSTER,0.785,0.785
7719558,u11435,7987578,u170115,HAS_SOTU_CLUSTER,0.766,0.766
7719558,u11435,7840405,u74728,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7804223,u54964,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,7950999,u143119,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,7979537,u163306,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,7960516,u149428,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,8132477,u265203,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,8152489,u281371,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7976048,u161028,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7949128,u141936,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,8011477,u185105,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7844405,u77385,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,7889092,u105984,HAS_SOTU_CLUSTER,0.804,0.804
7719558,u11435,7864144,u88207,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,7984486,u167478,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7956555,u146816,HAS_SOTU_CLUSTER,0.766,0.766
7719558,u11435,7919506,u128257,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7871799,u93064,HAS_SOTU_CLUSTER,0.766,0.766
7719558,u11435,7825468,u66381,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,8032006,u197237,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,8148166,u277821,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7865279,u88966,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,7794720,u50376,HAS_SOTU_CLUSTER,0.776,0.776
7719558,u11435,7882167,u99147,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,8093023,u238002,HAS_SOTU_CLUSTER,0.794,0.794
7719558,u11435,7861029,u86393,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,8125464,u260284,HAS_SOTU_CLUSTER,0.776,0.776
7719558,u11435,7739031,u21549,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,7831815,u69650,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7855195,u83014,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7906716,u123013,HAS_SOTU_CLUSTER,0.794,0.794
7719558,u11435,8032762,u197727,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7918507,u127956,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,7798089,u51945,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,7889197,u106164,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,7968239,u155074,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,8082233,u230101,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,7734985,u19918,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,8053436,u210544,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,7910702,u125280,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,8062335,u216311,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,8084556,u231618,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7954193,u145363,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7902255,u119110,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,7942569,u138008,HAS_SOTU_CLUSTER,0.766,0.766
7719558,u11435,7837670,u73100,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,8034952,u198930,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7987928,u170313,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,8014275,u187153,HAS_SOTU_CLUSTER,0.813,0.813
7719558,u11435,7900562,u117305,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,7912116,u125739,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,7965534,u152883,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,7937929,u135499,HAS_SOTU_CLUSTER,0.776,0.776
7719558,u11435,7885889,u102238,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,8028609,u195465,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,8117288,u254524,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7833074,u70367,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,7839069,u73920,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,7979701,u163452,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,8017006,u188857,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7861289,u86535,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,7913831,u126408,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,7729549,u18575,HAS_SOTU_CLUSTER,0.785,0.785
7719558,u11435,7987253,u169754,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,7988867,u170965,HAS_SOTU_CLUSTER,0.8220000000000001,0.8220000000000001
7719558,u11435,7862244,u86988,HAS_SOTU_CLUSTER,0.776,0.776
7719558,u11435,8089188,u235095,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,8112957,u251752,HAS_SOTU_CLUSTER,0.762,0.762
7719558,u11435,8113177,u251902,HAS_SOTU_CLUSTER,0.766,0.766
7719558,u11435,7907030,u123292,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7940114,u136526,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,7883163,u99811,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,8154474,u282707,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,8009017,u183591,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7845740,u78208,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,8089496,u235355,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,7939757,u136305,HAS_SOTU_CLUSTER,0.794,0.794
7719558,u11435,8165631,u290821,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,8150285,u279630,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,7922395,u129330,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,8014092,u187099,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,7828350,u67884,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,7748968,u26098,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,7929337,u132167,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,7796808,u51365,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,7916600,u127224,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,8065626,u218563,HAS_SOTU_CLUSTER,0.804,0.804
7719558,u11435,8144958,u275075,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,7942818,u138140,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,8148178,u277837,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7979495,u163279,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,7932476,u133358,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,7856164,u83487,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,8005255,u181326,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7705603,u4140,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,7918441,u127937,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,8055291,u211585,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,8092904,u237903,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7952093,u143834,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,8022759,u192466,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7893693,u110600,HAS_SOTU_CLUSTER,0.794,0.794
7719558,u11435,7884916,u101377,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7759510,u34421,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,7794076,u50116,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7863328,u87697,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,8144945,u275062,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,7823588,u65360,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,7917072,u127334,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7795004,u50523,HAS_SOTU_CLUSTER,0.776,0.776
7719558,u11435,7820791,u64102,HAS_SOTU_CLUSTER,0.794,0.794
7719558,u11435,8066896,u219377,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,8008401,u183221,HAS_SOTU_CLUSTER,0.794,0.794
7719558,u11435,7800122,u52899,HAS_SOTU_CLUSTER,0.766,0.766
7719558,u11435,7876167,u95571,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,8161577,u287897,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,7945718,u139849,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,7930311,u132575,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,7867072,u90012,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,7826169,u66781,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7982662,u165968,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7839179,u73987,HAS_SOTU_CLUSTER,0.7030000000000001,0.7030000000000001
7719558,u11435,8100506,u243119,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,8113010,u251802,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7829639,u68557,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,7934407,u134084,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7803354,u54420,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,8013728,u186793,HAS_SOTU_CLUSTER,0.796,0.796
7719558,u11435,8098441,u241676,HAS_SOTU_CLUSTER,0.7090000000000001,0.7090000000000001
7719558,u11435,8090570,u236116,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7839261,u74015,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,8019147,u190164,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,7950924,u143086,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,7917298,u127418,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7956656,u146901,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,7795650,u50855,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7812734,u59411,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7915049,u126835,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7874795,u94740,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,8014096,u187102,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,7986759,u169314,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,7987881,u170300,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,8089066,u234998,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,7810389,u58177,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,7835253,u71768,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,8049927,u207876,HAS_SOTU_CLUSTER,0.7090000000000001,0.7090000000000001
7719558,u11435,7901227,u118047,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,8059927,u214733,HAS_SOTU_CLUSTER,0.794,0.794
7719558,u11435,7945857,u139933,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,8086683,u233124,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,8015675,u187817,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,8138365,u269845,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,7880432,u98238,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,7845867,u78262,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,7900321,u117120,HAS_SOTU_CLUSTER,0.888,0.888
7719558,u11435,7818728,u62970,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7914364,u126598,HAS_SOTU_CLUSTER,0.804,0.804
7719558,u11435,7843370,u76619,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,7894991,u111850,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,7900797,u117483,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,7954386,u145505,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,8174041,u296317,HAS_SOTU_CLUSTER,0.776,0.776
7719558,u11435,7792265,u49279,HAS_SOTU_CLUSTER,0.7090000000000001,0.7090000000000001
7719558,u11435,8082971,u230528,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,7901365,u118182,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,8165113,u290576,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,8010358,u184354,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,7888034,u104694,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,7835615,u71976,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,8082918,u230498,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,8147274,u277092,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,8038785,u200806,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,7832781,u70174,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,8030881,u196616,HAS_SOTU_CLUSTER,0.771,0.771
7719558,u11435,7895358,u112387,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,8098203,u241516,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,7848115,u79105,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,8117964,u254968,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,7988506,u170732,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,7869345,u91514,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,8099528,u242443,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,8144826,u274945,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,8138248,u269707,HAS_SOTU_CLUSTER,0.785,0.785
7719558,u11435,7941982,u137640,HAS_SOTU_CLUSTER,0.8220000000000001,0.8220000000000001
7719558,u11435,8138821,u270315,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,7835560,u71961,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,8013880,u186924,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,8011042,u184884,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7883755,u100313,HAS_SOTU_CLUSTER,0.766,0.766
7719558,u11435,7980067,u163717,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,7868579,u90983,HAS_SOTU_CLUSTER,0.794,0.794
7719558,u11435,7951638,u143553,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7989216,u171179,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,8116437,u253946,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,7984559,u167541,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,7752513,u29235,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,7980884,u164456,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,7749946,u26887,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7940592,u136767,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,7861858,u86808,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,7845323,u77971,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,8137968,u269406,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7800779,u53203,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,8006361,u181944,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7922372,u129323,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,8011098,u184911,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,7895173,u112156,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,7820086,u63749,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,7941831,u137517,HAS_SOTU_CLUSTER,0.804,0.804
7719558,u11435,7946241,u140218,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7924275,u130250,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7721832,u13614,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,8141014,u271761,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7823370,u65257,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,8158117,u285451,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7866163,u89431,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7980423,u164108,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,8033105,u197956,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,7829483,u68480,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,7952206,u143940,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7889083,u105968,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,7930764,u132736,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,7825896,u66631,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,7881076,u98591,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7986981,u169541,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,7890172,u107236,HAS_SOTU_CLUSTER,0.766,0.766
7719558,u11435,8070316,u222008,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7844782,u77607,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,7939178,u136008,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,7982905,u166151,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,7914452,u126630,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7882608,u99413,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,7918304,u127882,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7866739,u89794,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7916207,u127167,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,7865449,u89078,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,7831169,u69392,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,7881282,u98680,HAS_SOTU_CLUSTER,0.738,0.738
